REF_DATE,GEO,Industry,Business dynamics measure,VALUE
2023-06-01,Newfoundland and Labrador,Business sector industries (except educational services and health care and social assistance),Temporary closures,391.0
2023-06-01,Newfoundland and Labrador,Business sector industries (except educational services and health care and social assistance),Exits,203.0
2023-06-01,Prince Edward Island,Business sector industries [T004],Active businesses,4226.0
2023-06-01,Prince Edward Island,Business sector industries [T004],Opening businesses,252.0
2023-06-01,Prince Edward Island,Business sector industries [T004],Continuing businesses,3966.0
2023-06-01,Prince Edward Island,Business sector industries [T004],Closing businesses,237.0
2023-06-01,Prince Edward Island,Business sector industries [T004],Reopening businesses,158.0
2023-06-01,Prince Edward Island,Business sector industries [T004],Entrants,94.0
2023-06-01,Prince Edward Island,Business sector industries [T004],Temporary closures,146.0
2023-06-01,Prince Edward Island,Business sector industries [T004],Exits,91.0
2023-06-01,Prince Edward Island,Business sector industries (except educational services and health care and social assistance),Active businesses,3841.0
2023-06-01,Prince Edward Island,Business sector industries (except educational services and health care and social assistance),Opening businesses,236.0
2023-06-01,Prince Edward Island,Business sector industries (except educational services and health care and social assistance),Continuing businesses,3588.0
2023-06-01,Prince Edward Island,Business sector industries (except educational services and health care and social assistance),Closing businesses,228.0
2023-06-01,Prince Edward Island,Business sector industries (except educational services and health care and social assistance),Reopening businesses,147.0
2023-06-01,Prince Edward Island,Business sector industries (except educational services and health care and social assistance),Entrants,89.0
2023-06-01,Prince Edward Island,Business sector industries (except educational services and health care and social assistance),Temporary closures,141.0
2023-06-01,Prince Edward Island,Business sector industries (except educational services and health care and social assistance),Exits,87.0
2023-06-01,Nova Scotia,Business sector industries [T004],Active businesses,20666.0
2023-06-01,Nova Scotia,Business sector industries [T004],Opening businesses,919.0
2023-06-01,Nova Scotia,Business sector industries [T004],Continuing businesses,19750.0
2023-06-01,Nova Scotia,Business sector industries [T004],Closing businesses,988.0
2023-06-01,Nova Scotia,Business sector industries [T004],Reopening businesses,574.0
2023-06-01,Nova Scotia,Business sector industries [T004],Entrants,345.0
2023-06-01,Nova Scotia,Business sector industries [T004],Temporary closures,666.0
2023-06-01,Nova Scotia,Business sector industries [T004],Exits,322.0
2023-06-01,Nova Scotia,Business sector industries (except educational services and health care and social assistance),Active businesses,18042.0
2023-06-01,Nova Scotia,Business sector industries (except educational services and health care and social assistance),Opening businesses,841.0
2023-06-01,Nova Scotia,Business sector industries (except educational services and health care and social assistance),Continuing businesses,17208.0
2023-06-01,Nova Scotia,Business sector industries (except educational services and health care and social assistance),Closing businesses,873.0
2023-06-01,Nova Scotia,Business sector industries (except educational services and health care and social assistance),Reopening businesses,518.0
2023-06-01,Nova Scotia,Business sector industries (except educational services and health care and social assistance),Entrants,323.0
2023-06-01,Nova Scotia,Business sector industries (except educational services and health care and social assistance),Temporary closures,573.0
2023-06-01,Nova Scotia,Business sector industries (except educational services and health care and social assistance),Exits,300.0
2023-06-01,New Brunswick,Business sector industries [T004],Active businesses,17383.0
2023-06-01,New Brunswick,Business sector industries [T004],Opening businesses,752.0
2023-06-01,New Brunswick,Business sector industries [T004],Continuing businesses,16643.0
2023-06-01,New Brunswick,Business sector industries [T004],Closing businesses,748.0
2023-06-01,New Brunswick,Business sector industries [T004],Reopening businesses,491.0
2023-06-01,New Brunswick,Business sector industries [T004],Entrants,261.0
2023-06-01,New Brunswick,Business sector industries [T004],Temporary closures,501.0
2023-06-01,New Brunswick,Business sector industries [T004],Exits,247.0
2023-06-01,New Brunswick,Business sector industries (except educational services and health care and social assistance),Active businesses,14835.0
2023-06-01,New Brunswick,Business sector industries (except educational services and health care and social assistance),Opening businesses,686.0
2023-06-01,New Brunswick,Business sector industries (except educational services and health care and social assistance),Continuing businesses,14146.0
2023-06-01,New Brunswick,Business sector industries (except educational services and health care and social assistance),Closing businesses,680.0
2023-06-01,New Brunswick,Business sector industries (except educational services and health care and social assistance),Reopening businesses,443.0
2023-06-01,New Brunswick,Business sector industries (except educational services and health care and social assistance),Entrants,243.0
2023-06-01,New Brunswick,Business sector industries (except educational services and health care and social assistance),Temporary closures,432.0
2023-06-01,New Brunswick,Business sector industries (except educational services and health care and social assistance),Exits,248.0
2023-06-01,Quebec,Business sector industries [T004],Active businesses,202111.0
2023-06-01,Quebec,Business sector industries [T004],Opening businesses,7713.0
2023-06-01,Quebec,Business sector industries [T004],Continuing businesses,194315.0
2023-06-01,Quebec,Business sector industries [T004],Closing businesses,6970.0
2023-06-01,Quebec,Business sector industries [T004],Reopening businesses,4913.0
2023-06-01,Quebec,Business sector industries [T004],Entrants,2800.0
2023-06-01,Quebec,Business sector industries [T004],Temporary closures,4364.0
2023-06-01,Quebec,Business sector industries [T004],Exits,2606.0
2023-06-01,Quebec,Business sector industries (except educational services and health care and social assistance),Active businesses,177223.0
2023-06-01,Quebec,Business sector industries (except educational services and health care and social assistance),Opening businesses,6973.0
2023-06-01,Quebec,Business sector industries (except educational services and health care and social assistance),Continuing businesses,169955.0
2023-06-01,Quebec,Business sector industries (except educational services and health care and social assistance),Closing businesses,6355.0
2023-06-01,Quebec,Business sector industries (except educational services and health care and social assistance),Reopening businesses,4458.0
2023-06-01,Quebec,Business sector industries (except educational services and health care and social assistance),Entrants,2515.0
2023-06-01,Quebec,Business sector industries (except educational services and health care and social assistance),Temporary closures,3959.0
2023-06-01,Quebec,Business sector industries (except educational services and health care and social assistance),Exits,2396.0
2023-06-01,Ontario,Business sector industries [T004],Active businesses,360724.0
2023-06-01,Ontario,Business sector industries [T004],Opening businesses,18922.0
2023-06-01,Ontario,Business sector industries [T004],Continuing businesses,342096.0
2023-06-01,Ontario,Business sector industries [T004],Closing businesses,17599.0
2023-06-01,Ontario,Business sector industries [T004],Reopening businesses,11757.0
2023-06-01,Ontario,Business sector industries [T004],Entrants,7165.0
2023-06-01,Ontario,Business sector industries [T004],Temporary closures,11295.0
2023-06-01,Ontario,Business sector industries [T004],Exits,6304.0
2023-06-01,Ontario,Business sector industries (except educational services and health care and social assistance),Active businesses,317561.0
2023-06-01,Ontario,Business sector industries (except educational services and health care and social assistance),Opening businesses,17375.0
2023-06-01,Ontario,Business sector industries (except educational services and health care and social assistance),Continuing businesses,300419.0
2023-06-01,Ontario,Business sector industries (except educational services and health care and social assistance),Closing businesses,16142.0
2023-06-01,Ontario,Business sector industries (except educational services and health care and social assistance),Reopening businesses,10810.0
2023-06-01,Ontario,Business sector industries (except educational services and health care and social assistance),Entrants,6565.0
2023-06-01,Ontario,Business sector industries (except educational services and health care and social assistance),Temporary closures,10249.0
2023-06-01,Ontario,Business sector industries (except educational services and health care and social assistance),Exits,5893.0
2023-06-01,Manitoba,Business sector industries [T004],Active businesses,28640.0
2023-06-01,Manitoba,Business sector industries [T004],Opening businesses,1316.0
2023-06-01,Manitoba,Business sector industries [T004],Continuing businesses,27313.0
2023-06-01,Manitoba,Business sector industries [T004],Closing businesses,1281.0
2023-06-01,Manitoba,Business sector industries [T004],Reopening businesses,789.0
2023-06-01,Manitoba,Business sector industries [T004],Entrants,527.0
2023-06-01,Manitoba,Business sector industries [T004],Temporary closures,766.0
2023-06-01,Manitoba,Business sector industries [T004],Exits,515.0
2023-06-01,Manitoba,Business sector industries (except educational services and health care and social assistance),Active businesses,25022.0
2023-06-01,Manitoba,Business sector industries (except educational services and health care and social assistance),Opening businesses,1197.0
2023-06-01,Manitoba,Business sector industries (except educational services and health care and social assistance),Continuing businesses,23825.0
2023-06-01,Manitoba,Business sector industries (except educational services and health care and social assistance),Closing businesses,1172.0
2023-06-01,Manitoba,Business sector industries (except educational services and health care and social assistance),Reopening businesses,702.0
2023-06-01,Manitoba,Business sector industries (except educational services and health care and social assistance),Entrants,495.0
2023-06-01,Manitoba,Business sector industries (except educational services and health care and social assistance),Temporary closures,713.0
2023-06-01,Manitoba,Business sector industries (except educational services and health care and social assistance),Exits,459.0
2023-06-01,Saskatchewan,Business sector industries [T004],Active businesses,24950.0
2023-06-01,Saskatchewan,Business sector industries [T004],Opening businesses,1107.0
2023-06-01,Saskatchewan,Business sector industries [T004],Continuing businesses,23862.0
2023-06-01,Saskatchewan,Business sector industries [T004],Closing businesses,1140.0
2023-06-01,Saskatchewan,Business sector industries [T004],Reopening businesses,720.0
2023-06-01,Saskatchewan,Business sector industries [T004],Entrants,387.0
2023-06-01,Saskatchewan,Business sector industries [T004],Temporary closures,719.0
2023-06-01,Saskatchewan,Business sector industries [T004],Exits,421.0
2023-06-01,Saskatchewan,Business sector industries (except educational services and health care and social assistance),Active businesses,21929.0
2023-06-01,Saskatchewan,Business sector industries (except educational services and health care and social assistance),Opening businesses,1006.0
2023-06-01,Saskatchewan,Business sector industries (except educational services and health care and social assistance),Continuing businesses,20938.0
2023-06-01,Saskatchewan,Business sector industries (except educational services and health care and social assistance),Closing businesses,1047.0
2023-06-01,Saskatchewan,Business sector industries (except educational services and health care and social assistance),Reopening businesses,660.0
2023-06-01,Saskatchewan,Business sector industries (except educational services and health care and social assistance),Entrants,346.0
2023-06-01,Saskatchewan,Business sector industries (except educational services and health care and social assistance),Temporary closures,662.0
2023-06-01,Saskatchewan,Business sector industries (except educational services and health care and social assistance),Exits,385.0
2023-06-01,Alberta,Business sector industries [T004],Active businesses,119740.0
2023-06-01,Alberta,Business sector industries [T004],Opening businesses,6314.0
2023-06-01,Alberta,Business sector industries [T004],Continuing businesses,113438.0
2023-06-01,Alberta,Business sector industries [T004],Closing businesses,5972.0
2023-06-01,Alberta,Business sector industries [T004],Reopening businesses,3953.0
2023-06-01,Alberta,Business sector industries [T004],Entrants,2361.0
2023-06-01,Alberta,Business sector industries [T004],Temporary closures,3938.0
2023-06-01,Alberta,Business sector industries [T004],Exits,2034.0
2023-06-01,Alberta,Business sector industries (except educational services and health care and social assistance),Active businesses,105910.0
2023-06-01,Alberta,Business sector industries (except educational services and health care and social assistance),Opening businesses,5808.0
2023-06-01,Alberta,Business sector industries (except educational services and health care and social assistance),Continuing businesses,100163.0
2023-06-01,Alberta,Business sector industries (except educational services and health care and social assistance),Closing businesses,5524.0
2023-06-01,Alberta,Business sector industries (except educational services and health care and social assistance),Reopening businesses,3620.0
2023-06-01,Alberta,Business sector industries (except educational services and health care and social assistance),Entrants,2188.0
2023-06-01,Alberta,Business sector industries (except educational services and health care and social assistance),Temporary closures,3611.0
2023-06-01,Alberta,Business sector industries (except educational services and health care and social assistance),Exits,1913.0
2023-06-01,British Columbia,Business sector industries [T004],Active businesses,155803.0
2023-06-01,British Columbia,Business sector industries [T004],Opening businesses,7685.0
2023-06-01,British Columbia,Business sector industries [T004],Continuing businesses,147919.0
2023-06-01,British Columbia,Business sector industries [T004],Closing businesses,7596.0
2023-06-01,British Columbia,Business sector industries [T004],Reopening businesses,4744.0
2023-06-01,British Columbia,Business sector industries [T004],Entrants,2941.0
2023-06-01,British Columbia,Business sector industries [T004],Temporary closures,4755.0
2023-06-01,British Columbia,Business sector industries [T004],Exits,2841.0
2023-06-01,British Columbia,Business sector industries (except educational services and health care and social assistance),Active businesses,136772.0
2023-06-01,British Columbia,Business sector industries (except educational services and health care and social assistance),Opening businesses,7075.0
2023-06-01,British Columbia,Business sector industries (except educational services and health care and social assistance),Continuing businesses,129725.0
2023-06-01,British Columbia,Business sector industries (except educational services and health care and social assistance),Closing businesses,7005.0
2023-06-01,British Columbia,Business sector industries (except educational services and health care and social assistance),Reopening businesses,4357.0
2023-06-01,British Columbia,Business sector industries (except educational services and health care and social assistance),Entrants,2718.0
2023-06-01,British Columbia,Business sector industries (except educational services and health care and social assistance),Temporary closures,4336.0
2023-06-01,British Columbia,Business sector industries (except educational services and health care and social assistance),Exits,2669.0
2023-07-01,Newfoundland and Labrador,Business sector industries [T004],Active businesses,12618.0
2023-07-01,Newfoundland and Labrador,Business sector industries [T004],Opening businesses,607.0
2023-07-01,Newfoundland and Labrador,Business sector industries [T004],Continuing businesses,12007.0
2023-07-01,Newfoundland and Labrador,Business sector industries [T004],Closing businesses,613.0
2023-07-01,Newfoundland and Labrador,Business sector industries [T004],Reopening businesses,409.0
2023-07-01,Newfoundland and Labrador,Business sector industries [T004],Entrants,198.0
2023-07-01,Newfoundland and Labrador,Business sector industries [T004],Temporary closures,422.0
2023-07-01,Newfoundland and Labrador,Business sector industries [T004],Exits,191.0
2023-07-01,Newfoundland and Labrador,Business sector industries (except educational services and health care and social assistance),Active businesses,11122.0
2023-07-01,Newfoundland and Labrador,Business sector industries (except educational services and health care and social assistance),Opening businesses,568.0
2023-07-01,Newfoundland and Labrador,Business sector industries (except educational services and health care and social assistance),Continuing businesses,10553.0
2023-07-01,Newfoundland and Labrador,Business sector industries (except educational services and health care and social assistance),Closing businesses,576.0
2023-07-01,Newfoundland and Labrador,Business sector industries (except educational services and health care and social assistance),Reopening businesses,383.0
2023-07-01,Newfoundland and Labrador,Business sector industries (except educational services and health care and social assistance),Entrants,185.0
2023-07-01,Newfoundland and Labrador,Business sector industries (except educational services and health care and social assistance),Temporary closures,398.0
2023-07-01,Newfoundland and Labrador,Business sector industries (except educational services and health care and social assistance),Exits,178.0
2023-07-01,Prince Edward Island,Business sector industries [T004],Active businesses,4216.0
2023-07-01,Prince Edward Island,Business sector industries [T004],Opening businesses,213.0
2023-07-01,Prince Edward Island,Business sector industries [T004],Continuing businesses,3996.0
2023-07-01,Prince Edward Island,Business sector industries [T004],Closing businesses,227.0
2023-07-01,Prince Edward Island,Business sector industries [T004],Reopening businesses,127.0
2023-07-01,Prince Edward Island,Business sector industries [T004],Entrants,86.0
2023-07-01,Prince Edward Island,Business sector industries [T004],Temporary closures,139.0
2023-07-01,Prince Edward Island,Business sector industries [T004],Exits,88.0
2023-07-01,Prince Edward Island,Business sector industries (except educational services and health care and social assistance),Active businesses,3827.0
2023-07-01,Prince Edward Island,Business sector industries (except educational services and health care and social assistance),Opening businesses,210.0
2023-07-01,Prince Edward Island,Business sector industries (except educational services and health care and social assistance),Continuing businesses,3620.0
2023-07-01,Prince Edward Island,Business sector industries (except educational services and health care and social assistance),Closing businesses,212.0
2023-07-01,Prince Edward Island,Business sector industries (except educational services and health care and social assistance),Reopening businesses,131.0
2023-07-01,Prince Edward Island,Business sector industries (except educational services and health care and social assistance),Entrants,79.0
2023-07-01,Prince Edward Island,Business sector industries (except educational services and health care and social assistance),Temporary closures,128.0
2023-07-01,Prince Edward Island,Business sector industries (except educational services and health care and social assistance),Exits,84.0
2023-07-01,Nova Scotia,Business sector industries [T004],Active businesses,20633.0
2023-07-01,Nova Scotia,Business sector industries [T004],Opening businesses,898.0
2023-07-01,Nova Scotia,Business sector industries [T004],Continuing businesses,19768.0
2023-07-01,Nova Scotia,Business sector industries [T004],Closing businesses,922.0
2023-07-01,Nova Scotia,Business sector industries [T004],Reopening businesses,569.0
2023-07-01,Nova Scotia,Business sector industries [T004],Entrants,329.0
2023-07-01,Nova Scotia,Business sector industries [T004],Temporary closures,596.0
2023-07-01,Nova Scotia,Business sector industries [T004],Exits,326.0
2023-07-01,Nova Scotia,Business sector industries (except educational services and health care and social assistance),Active businesses,18009.0
2023-07-01,Nova Scotia,Business sector industries (except educational services and health care and social assistance),Opening businesses,774.0
2023-07-01,Nova Scotia,Business sector industries (except educational services and health care and social assistance),Continuing businesses,17215.0
2023-07-01,Nova Scotia,Business sector industries (except educational services and health care and social assistance),Closing businesses,840.0
2023-07-01,Nova Scotia,Business sector industries (except educational services and health care and social assistance),Reopening businesses,486.0
2023-07-01,Nova Scotia,Business sector industries (except educational services and health care and social assistance),Entrants,288.0
2023-07-01,Nova Scotia,Business sector industries (except educational services and health care and social assistance),Temporary closures,537.0
2023-07-01,Nova Scotia,Business sector industries (except educational services and health care and social assistance),Exits,303.0
2023-07-01,New Brunswick,Business sector industries [T004],Active businesses,17379.0
2023-07-01,New Brunswick,Business sector industries [T004],Opening businesses,701.0
2023-07-01,New Brunswick,Business sector industries [T004],Continuing businesses,16675.0
2023-07-01,New Brunswick,Business sector industries [T004],Closing businesses,730.0
2023-07-01,New Brunswick,Business sector industries [T004],Reopening businesses,455.0
2023-07-01,New Brunswick,Business sector industries [T004],Entrants,246.0
2023-07-01,New Brunswick,Business sector industries [T004],Temporary closures,501.0
2023-07-01,New Brunswick,Business sector industries [T004],Exits,229.0
2023-07-01,New Brunswick,Business sector industries (except educational services and health care and social assistance),Active businesses,14823.0
2023-07-01,New Brunswick,Business sector industries (except educational services and health care and social assistance),Opening businesses,651.0
2023-07-01,New Brunswick,Business sector industries (except educational services and health care and social assistance),Continuing businesses,14179.0
2023-07-01,New Brunswick,Business sector industries (except educational services and health care and social assistance),Closing businesses,663.0
2023-07-01,New Brunswick,Business sector industries (except educational services and health care and social assistance),Reopening businesses,422.0
2023-07-01,New Brunswick,Business sector industries (except educational services and health care and social assistance),Entrants,229.0
2023-07-01,New Brunswick,Business sector industries (except educational services and health care and social assistance),Temporary closures,473.0
2023-07-01,New Brunswick,Business sector industries (except educational services and health care and social assistance),Exits,190.0
2023-07-01,Quebec,Business sector industries [T004],Active businesses,201799.0
2023-07-01,Quebec,Business sector industries [T004],Opening businesses,6336.0
2023-07-01,Quebec,Business sector industries [T004],Continuing businesses,195088.0
2023-07-01,Quebec,Business sector industries [T004],Closing businesses,7123.0
2023-07-01,Quebec,Business sector industries [T004],Reopening businesses,4219.0
2023-07-01,Quebec,Business sector industries [T004],Entrants,2117.0
2023-07-01,Quebec,Business sector industries [T004],Temporary closures,4559.0
2023-07-01,Quebec,Business sector industries [T004],Exits,2564.0
2023-07-01,Quebec,Business sector industries (except educational services and health care and social assistance),Active businesses,176952.0
2023-07-01,Quebec,Business sector industries (except educational services and health care and social assistance),Opening businesses,5890.0
2023-07-01,Quebec,Business sector industries (except educational services and health care and social assistance),Continuing businesses,171033.0
2023-07-01,Quebec,Business sector industries (except educational services and health care and social assistance),Closing businesses,6455.0
2023-07-01,Quebec,Business sector industries (except educational services and health care and social assistance),Reopening businesses,3918.0
2023-07-01,Quebec,Business sector industries (except educational services and health care and social assistance),Entrants,1972.0
2023-07-01,Quebec,Business sector industries (except educational services and health care and social assistance),Temporary closures,4118.0
2023-07-01,Quebec,Business sector industries (except educational services and health care and social assistance),Exits,2337.0
2023-07-01,Ontario,Business sector industries [T004],Active businesses,360325.0
2023-07-01,Ontario,Business sector industries [T004],Opening businesses,16793.0
2023-07-01,Ontario,Business sector industries [T004],Continuing businesses,343896.0
2023-07-01,Ontario,Business sector industries [T004],Closing businesses,17252.0
2023-07-01,Ontario,Business sector industries [T004],Reopening businesses,10462.0
2023-07-01,Ontario,Business sector industries [T004],Entrants,6331.0
2023-07-01,Ontario,Business sector industries [T004],Temporary closures,10967.0
2023-07-01,Ontario,Business sector industries [T004],Exits,6285.0
2023-07-01,Ontario,Business sector industries (except educational services and health care and social assistance),Active businesses,317245.0
2023-07-01,Ontario,Business sector industries (except educational services and health care and social assistance),Opening businesses,15649.0
2023-07-01,Ontario,Business sector industries (except educational services and health care and social assistance),Continuing businesses,301958.0
2023-07-01,Ontario,Business sector industries (except educational services and health care and social assistance),Closing businesses,15860.0
2023-07-01,Ontario,Business sector industries (except educational services and health care and social assistance),Reopening businesses,9711.0
2023-07-01,Ontario,Business sector industries (except educational services and health care and social assistance),Entrants,5938.0
2023-07-01,Ontario,Business sector industries (except educational services and health care and social assistance),Temporary closures,10028.0
2023-07-01,Ontario,Business sector industries (except educational services and health care and social assistance),Exits,5832.0
2023-07-01,Manitoba,Business sector industries [T004],Active businesses,28649.0
2023-07-01,Manitoba,Business sector industries [T004],Opening businesses,1203.0
2023-07-01,Manitoba,Business sector industries [T004],Continuing businesses,27472.0
2023-07-01,Manitoba,Business sector industries [T004],Closing businesses,1194.0
2023-07-01,Manitoba,Business sector industries [T004],Reopening businesses,729.0
2023-07-01,Manitoba,Business sector industries [T004],Entrants,474.0
2023-07-01,Manitoba,Business sector industries [T004],Temporary closures,774.0
2023-07-01,Manitoba,Business sector industries [T004],Exits,420.0
2023-07-01,Manitoba,Business sector industries (except educational services and health care and social assistance),Active businesses,25030.0
2023-07-01,Manitoba,Business sector industries (except educational services and health care and social assistance),Opening businesses,1089.0
2023-07-01,Manitoba,Business sector industries (except educational services and health care and social assistance),Continuing businesses,23953.0
2023-07-01,Manitoba,Business sector industries (except educational services and health care and social assistance),Closing businesses,1098.0
2023-07-01,Manitoba,Business sector industries (except educational services and health care and social assistance),Reopening businesses,660.0
2023-07-01,Manitoba,Business sector industries (except educational services and health care and social assistance),Entrants,429.0
2023-07-01,Manitoba,Business sector industries (except educational services and health care and social assistance),Temporary closures,684.0
2023-07-01,Manitoba,Business sector industries (except educational services and health care and social assistance),Exits,414.0
2023-07-01,Saskatchewan,Business sector industries [T004],Active businesses,24942.0
2023-07-01,Saskatchewan,Business sector industries [T004],Opening businesses,1144.0
2023-07-01,Saskatchewan,Business sector industries [T004],Continuing businesses,23809.0
2023-07-01,Saskatchewan,Business sector industries [T004],Closing businesses,1189.0
2023-07-01,Saskatchewan,Business sector industries [T004],Reopening businesses,724.0
2023-07-01,Saskatchewan,Business sector industries [T004],Entrants,420.0
2023-07-01,Saskatchewan,Business sector industries [T004],Temporary closures,822.0
2023-07-01,Saskatchewan,Business sector industries [T004],Exits,367.0
2023-07-01,Saskatchewan,Business sector industries (except educational services and health care and social assistance),Active businesses,21923.0
2023-07-01,Saskatchewan,Business sector industries (except educational services and health care and social assistance),Opening businesses,1025.0
2023-07-01,Saskatchewan,Business sector industries (except educational services and health care and social assistance),Continuing businesses,20905.0
2023-07-01,Saskatchewan,Business sector industries (except educational services and health care and social assistance),Closing businesses,1067.0
2023-07-01,Saskatchewan,Business sector industries (except educational services and health care and social assistance),Reopening businesses,660.0
2023-07-01,Saskatchewan,Business sector industries (except educational services and health care and social assistance),Entrants,365.0
2023-07-01,Saskatchewan,Business sector industries (except educational services and health care and social assistance),Temporary closures,743.0
2023-07-01,Saskatchewan,Business sector industries (except educational services and health care and social assistance),Exits,324.0
2023-07-01,Alberta,Business sector industries [T004],Active businesses,119615.0
2023-07-01,Alberta,Business sector industries [T004],Opening businesses,5727.0
2023-07-01,Alberta,Business sector industries [T004],Continuing businesses,113697.0
2023-07-01,Alberta,Business sector industries [T004],Closing businesses,5936.0
2023-07-01,Alberta,Business sector industries [T004],Reopening businesses,3554.0
2023-07-01,Alberta,Business sector industries [T004],Entrants,2173.0
2023-07-01,Alberta,Business sector industries [T004],Temporary closures,3896.0
2023-07-01,Alberta,Business sector industries [T004],Exits,2040.0
2023-07-01,Alberta,Business sector industries (except educational services and health care and social assistance),Active businesses,105832.0
2023-07-01,Alberta,Business sector industries (except educational services and health care and social assistance),Opening businesses,5269.0
2023-07-01,Alberta,Business sector industries (except educational services and health care and social assistance),Continuing businesses,100427.0
2023-07-01,Alberta,Business sector industries (except educational services and health care and social assistance),Closing businesses,5415.0
2023-07-01,Alberta,Business sector industries (except educational services and health care and social assistance),Reopening businesses,3228.0
2023-07-01,Alberta,Business sector industries (except educational services and health care and social assistance),Entrants,2041.0
2023-07-01,Alberta,Business sector industries (except educational services and health care and social assistance),Temporary closures,3506.0
2023-07-01,Alberta,Business sector industries (except educational services and health care and social assistance),Exits,1909.0
2023-07-01,British Columbia,Business sector industries [T004],Active businesses,155262.0
2023-07-01,British Columbia,Business sector industries [T004],Opening businesses,6743.0
2023-07-01,British Columbia,Business sector industries [T004],Continuing businesses,148616.0
2023-07-01,British Columbia,Business sector industries [T004],Closing businesses,7155.0
2023-07-01,British Columbia,Business sector industries [T004],Reopening businesses,4466.0
2023-07-01,British Columbia,Business sector industries [T004],Entrants,2277.0
2023-07-01,British Columbia,Business sector industries [T004],Temporary closures,4799.0
2023-07-01,British Columbia,Business sector industries [T004],Exits,2356.0
2023-07-01,British Columbia,Business sector industries (except educational services and health care and social assistance),Active businesses,136418.0
2023-07-01,British Columbia,Business sector industries (except educational services and health care and social assistance),Opening businesses,6114.0
2023-07-01,British Columbia,Business sector industries (except educational services and health care and social assistance),Continuing businesses,130362.0
2023-07-01,British Columbia,Business sector industries (except educational services and health care and social assistance),Closing businesses,6560.0
2023-07-01,British Columbia,Business sector industries (except educational services and health care and social assistance),Reopening businesses,4018.0
2023-07-01,British Columbia,Business sector industries (except educational services and health care and social assistance),Entrants,2096.0
2023-07-01,British Columbia,Business sector industries (except educational services and health care and social assistance),Temporary closures,4335.0
2023-07-01,British Columbia,Business sector industries (except educational services and health care and social assistance),Exits,2225.0
2023-08-01,Newfoundland and Labrador,Business sector industries [T004],Active businesses,12647.0
2023-08-01,Newfoundland and Labrador,Business sector industries [T004],Opening businesses,615.0
2023-08-01,Newfoundland and Labrador,Business sector industries [T004],Continuing businesses,12033.0
2023-08-01,Newfoundland and Labrador,Business sector industries [T004],Closing businesses,579.0
2023-08-01,Newfoundland and Labrador,Business sector industries [T004],Reopening businesses,439.0
2023-08-01,Newfoundland and Labrador,Business sector industries [T004],Entrants,176.0
2023-08-01,Newfoundland and Labrador,Business sector industries [T004],Temporary closures,399.0
2023-08-01,Newfoundland and Labrador,Business sector industries [T004],Exits,180.0
2023-08-01,Newfoundland and Labrador,Business sector industries (except educational services and health care and social assistance),Active businesses,11140.0
2023-08-01,Newfoundland and Labrador,Business sector industries (except educational services and health care and social assistance),Opening businesses,569.0
2023-08-01,Newfoundland and Labrador,Business sector industries (except educational services and health care and social assistance),Continuing businesses,10574.0
2023-08-01,Newfoundland and Labrador,Business sector industries (except educational services and health care and social assistance),Closing businesses,540.0
2023-08-01,Newfoundland and Labrador,Business sector industries (except educational services and health care and social assistance),Reopening businesses,399.0
2023-08-01,Newfoundland and Labrador,Business sector industries (except educational services and health care and social assistance),Entrants,170.0
2023-08-01,Newfoundland and Labrador,Business sector industries (except educational services and health care and social assistance),Temporary closures,380.0
2023-08-01,Newfoundland and Labrador,Business sector industries (except educational services and health care and social assistance),Exits,160.0
2023-08-01,Prince Edward Island,Business sector industries [T004],Active businesses,4221.0
2023-08-01,Prince Edward Island,Business sector industries [T004],Opening businesses,223.0
2023-08-01,Prince Edward Island,Business sector industries [T004],Continuing businesses,3989.0
2023-08-01,Prince Edward Island,Business sector industries [T004],Closing businesses,224.0
2023-08-01,Prince Edward Island,Business sector industries [T004],Reopening businesses,149.0
2023-08-01,Prince Edward Island,Business sector industries [T004],Entrants,74.0
2023-08-01,Prince Edward Island,Business sector industries [T004],Temporary closures,143.0
2023-08-01,Prince Edward Island,Business sector industries [T004],Exits,81.0
2023-08-01,Prince Edward Island,Business sector industries (except educational services and health care and social assistance),Active businesses,3831.0
2023-08-01,Prince Edward Island,Business sector industries (except educational services and health care and social assistance),Opening businesses,216.0
2023-08-01,Prince Edward Island,Business sector industries (except educational services and health care and social assistance),Continuing businesses,3613.0
2023-08-01,Prince Edward Island,Business sector industries (except educational services and health care and social assistance),Closing businesses,215.0
2023-08-01,Prince Edward Island,Business sector industries (except educational services and health care and social assistance),Reopening businesses,142.0
2023-08-01,Prince Edward Island,Business sector industries (except educational services and health care and social assistance),Entrants,74.0
2023-08-01,Prince Edward Island,Business sector industries (except educational services and health care and social assistance),Temporary closures,135.0
2023-08-01,Prince Edward Island,Business sector industries (except educational services and health care and social assistance),Exits,80.0
2023-08-01,Nova Scotia,Business sector industries [T004],Active businesses,20698.0
2023-08-01,Nova Scotia,Business sector industries [T004],Opening businesses,961.0
2023-08-01,Nova Scotia,Business sector industries [T004],Continuing businesses,19750.0
2023-08-01,Nova Scotia,Business sector industries [T004],Closing businesses,894.0
2023-08-01,Nova Scotia,Business sector industries [T004],Reopening businesses,607.0
2023-08-01,Nova Scotia,Business sector industries [T004],Entrants,354.0
2023-08-01,Nova Scotia,Business sector industries [T004],Temporary closures,554.0
2023-08-01,Nova Scotia,Business sector industries [T004],Exits,340.0
2023-08-01,Nova Scotia,Business sector industries (except educational services and health care and social assistance),Active businesses,18053.0
